PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
Sean Marks,1997-98,California,Pac-10,26.0,,,,0.525,0.483,0.055,0.44799999999999995,,,,,,,,,,0.9,1.8,2.7,,,,,,,0.478,,,0.495,,,0.182,,,0.6890000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sean-marks-1
Sean Marks,Career,California,,86.0,,782.0,,0.532,0.499,0.057,0.405,,,,,,,,18.9,,1.9,3.7,5.6,0.151,,,,10.9,22.5,0.48700000000000004,10.4,21.2,0.493,0.5,1.3,0.4,6.1,9.1,0.669,19.3,2.4,2.5,3.6,3.3,5.2,28.5,,,,,,,,,,,,,,,,,,,,,,sean-marks-1
Sean May,2002-03,UNC,ACC,11.0,10.0,308.0,,0.49200000000000005,0.47200000000000003,0.037000000000000005,0.37,,,,16.0,7.6,,4.4,14.2,23.4,0.2,0.8,0.9,0.122,,,,6.6,14.0,0.47200000000000003,6.6,13.5,0.49,0.0,0.5,0.0,3.0,5.2,0.575,11.6,1.4,2.2,2.6,2.7,3.1,16.2,,,,,,,,,,,,,,,,,,,,,,sean-may-1
Sean May,2003-04,UNC,ACC,29.0,29.0,839.0,,0.511,0.46299999999999997,0.011000000000000001,0.474,,,,18.5,9.1,,2.9,13.8,26.8,1.0,2.6,3.6,0.171,,,,7.8,16.8,0.46299999999999997,7.8,16.6,0.46799999999999997,0.0,0.2,0.0,5.5,8.0,0.6890000000000001,13.6,1.9,1.9,1.7,3.3,3.6,21.0,,,,,,,,,,,,,,,,,,,,,,sean-may-1
Sean May,2004-05,UNC,ACC,37.0,36.0,992.0,,0.62,0.5670000000000001,0.006999999999999999,0.627,,,,21.8,11.7,,2.5,15.3,27.6,4.1,3.6,7.7,0.311,,,,9.2,16.2,0.5670000000000001,9.2,16.1,0.5710000000000001,0.0,0.1,0.0,7.7,10.2,0.758,16.0,2.5,1.7,1.5,3.8,3.5,26.1,,,,,,,,,,,,,,,,,,,,,,sean-may-1
Sean May,Career,UNC,,77.0,75.0,2139.0,,0.562,0.513,0.013000000000000001,0.532,,,,19.7,10.1,,2.9,14.6,26.7,5.2,7.0,12.2,0.22899999999999998,,,,8.3,16.1,0.513,8.3,15.9,0.519,0.0,0.2,0.0,6.2,8.6,0.7170000000000001,14.4,2.1,1.9,1.8,3.4,3.5,22.7,,,,,,,,,,,,,,,,,,,,,,sean-may-1
Sean Singletary,2004-05,Virginia,ACC,29.0,29.0,866.0,,0.501,0.45,0.405,0.34,,,,5.7,25.5,,0.2,18.7,21.1,0.7,0.8,1.5,0.068,,,,4.7,12.1,0.385,3.1,7.2,0.429,1.6,4.9,0.321,3.2,4.1,0.775,4.1,5.2,2.2,0.1,3.2,4.2,14.1,,,,,,,,,,,,,,,,,,,,,,sean-singletary-1
Sean Singletary,2005-06,Virginia,ACC,29.0,29.0,982.0,,0.522,0.461,0.35,0.35200000000000004,,,,7.5,30.1,,0.2,17.5,30.4,1.7,1.7,3.4,0.139,,,,6.8,17.1,0.4,4.8,11.1,0.429,2.1,6.0,0.34700000000000003,5.1,6.0,0.845,5.2,4.9,2.2,0.1,4.2,2.6,20.9,,,,,,,,,,,,,,,,,,,,,,sean-singletary-1
Sean Singletary,2006-07,Virginia,ACC,32.0,32.0,1064.0,,0.5760000000000001,0.493,0.478,0.513,,,,7.5,30.1,,0.1,15.9,28.4,3.1,1.8,4.9,0.184,,,,6.4,16.0,0.4,3.4,8.3,0.41,3.0,7.6,0.389,7.1,8.2,0.872,5.5,5.7,1.4,0.0,3.8,3.0,22.9,,,,,,,,,,,,,,,,,,,,,,sean-singletary-1
Sean Singletary,2007-08,Virginia,ACC,33.0,33.0,1122.0,,0.562,0.48700000000000004,0.332,0.466,,,,6.3,37.7,,0.1,18.0,29.9,3.0,1.7,4.6,0.16399999999999998,,,,7.2,17.0,0.426,5.2,11.3,0.456,2.1,5.6,0.36700000000000005,6.7,7.9,0.851,4.5,7.2,2.1,0.0,4.6,3.1,23.3,,,,,,,,,,,,,,,,,,,,,,sean-singletary-1
Sean Singletary,Career,Virginia,,123.0,123.0,4034.0,,0.546,0.47600000000000003,0.38799999999999996,0.428,,,,6.8,31.2,,0.1,17.4,27.7,8.5,5.9,14.4,0.14300000000000002,,,,6.4,15.7,0.406,4.2,9.6,0.433,2.2,6.1,0.36200000000000004,5.7,6.7,0.846,4.9,5.8,2.0,0.1,4.0,3.2,20.6,,,,,,,,,,,,,,,,,,,,,,sean-singletary-1
Sean Williams,2004-05,Boston College,Big East,27.0,0.0,464.0,,0.624,0.652,0.0,0.758,,,,11.6,6.4,,9.5,20.4,12.1,0.8,2.5,3.3,0.284,,,,3.7,5.7,0.652,3.7,5.7,0.652,0.0,0.0,,2.2,4.3,0.52,8.1,1.4,0.6,5.4,2.0,4.7,9.7,,,,,,,,,,,,,,,,,,,,,,sean-williams-1
Sean Williams,2005-06,Boston College,ACC,27.0,0.0,467.0,,0.5489999999999999,0.552,0.0,0.638,,,,,,,,24.1,,0.4,1.6,2.0,0.171,,,,2.7,5.0,0.552,2.7,5.0,0.552,0.0,0.0,,1.6,3.2,0.514,7.9,0.9,1.2,4.7,2.1,6.9,7.1,,,,,,,,,,,,,,,,,,,,,,sean-williams-1
Sean Williams,2006-07,Boston College,ACC,15.0,15.0,483.0,,0.595,0.5479999999999999,0.0,0.696,,,,12.8,7.4,,10.3,18.6,20.0,1.1,1.3,2.3,0.19399999999999998,,,,5.2,9.5,0.5479999999999999,5.2,9.5,0.5479999999999999,0.0,0.0,,4.6,6.6,0.7,8.6,1.5,1.7,6.2,2.9,4.0,15.1,,,,,,,,,,,,,,,,,,,,,,sean-williams-1
Sean Williams,Career,Boston College,,69.0,15.0,1414.0,,0.5920000000000001,0.5770000000000001,0.0,0.6990000000000001,,,,12.2,6.9,,9.9,20.5,16.1,2.2,5.4,7.6,0.21600000000000003,,,,3.9,6.8,0.5770000000000001,3.9,6.8,0.5770000000000001,0.0,0.0,,2.9,4.7,0.605,8.2,1.2,1.2,5.5,2.3,5.2,10.7,,,,,,,,,,,,,,,,,,,,,,sean-williams-1
Semaj Christon,2012-13,Xavier,A-10,30.0,29.0,1027.0,17.7,0.503,0.45299999999999996,0.077,0.51,470.0,0.6,10.1,5.4,32.2,2.8,0.4,19.4,29.8,1.5,1.3,2.8,0.109,1.0,1.2,2.2,6.3,14.2,0.444,6.0,13.1,0.46,0.3,1.1,0.25,4.9,7.2,0.672,3.3,5.4,1.8,0.1,4.2,3.1,17.8,10.0,22.5,0.444,9.6,20.8,0.46,0.4,1.7,0.25,7.7,11.5,0.672,5.3,8.6,2.8,0.2,6.7,4.9,28.1,98.5,100.4,semaj-christon-1
Semaj Christon,2013-14,Xavier,Big East,34.0,34.0,1200.0,19.1,0.544,0.501,0.11699999999999999,0.56,565.0,1.5,7.4,4.6,25.3,2.3,0.8,14.3,26.9,2.6,1.3,4.0,0.133,3.7,1.2,4.9,6.7,14.0,0.479,6.1,12.4,0.491,0.6,1.6,0.38799999999999996,5.2,7.8,0.6679999999999999,3.0,4.7,1.5,0.3,3.0,2.4,19.3,10.2,21.3,0.479,9.2,18.8,0.491,1.0,2.5,0.38799999999999996,8.0,11.9,0.6679999999999999,4.6,7.2,2.3,0.4,4.5,3.7,29.3,109.9,106.4,semaj-christon-1
Semaj Christon,Career,Xavier,,64.0,63.0,2227.0,18.5,0.525,0.479,0.098,0.536,1035.0,1.1,8.7,5.0,28.5,2.5,0.6,16.7,28.2,4.1,2.7,6.8,0.122,2.4,1.2,3.7,6.5,14.1,0.462,6.1,12.7,0.47600000000000003,0.5,1.4,0.33799999999999997,5.1,7.6,0.67,3.2,5.0,1.6,0.2,3.6,2.7,18.6,10.1,21.8,0.462,9.4,19.7,0.47600000000000003,0.7,2.1,0.33799999999999997,7.8,11.7,0.67,4.9,7.8,2.5,0.3,5.5,4.2,28.8,104.4,103.7,semaj-christon-1
Semi Ojeleye,2013-14,Duke,ACC,17.0,0.0,80.0,21.9,0.728,0.643,0.5,0.7859999999999999,28.0,10.2,12.3,11.2,4.4,3.1,5.0,20.6,15.6,0.2,0.1,0.4,0.18899999999999997,6.0,4.3,10.2,3.5,7.0,0.5,1.5,3.5,0.429,2.0,3.5,0.5710000000000001,5.0,5.5,0.909,7.5,1.0,2.0,2.0,2.5,3.0,14.0,5.4,10.7,0.5,2.3,5.4,0.429,3.1,5.4,0.5710000000000001,7.7,8.4,0.909,11.5,1.5,3.1,3.1,3.8,4.6,21.4,132.7,100.7,semi-ojeleye-1
Semi Ojeleye,2014-15,Duke,ACC,6.0,0.0,63.0,11.7,0.42200000000000004,0.389,0.889,0.389,17.0,6.0,19.3,13.1,2.6,2.9,0.0,0.0,17.6,0.1,0.1,0.2,0.14300000000000002,3.4,0.4,3.8,3.2,11.4,0.278,0.6,1.3,0.5,2.5,10.2,0.25,2.5,4.4,0.5710000000000001,8.9,0.6,1.9,0.0,0.0,7.0,11.4,4.8,17.3,0.278,1.0,1.9,0.5,3.9,15.4,0.25,3.9,6.7,0.5710000000000001,13.5,1.0,2.9,0.0,0.0,10.6,17.3,110.4,94.1,semi-ojeleye-1
Semi Ojeleye,2016-17,SMU,AAC,35.0,35.0,1195.0,26.5,0.621,0.5720000000000001,0.39899999999999997,0.508,595.0,8.4,15.0,11.9,9.3,0.8,1.6,8.5,25.9,5.5,2.2,7.7,0.257,7.9,0.2,8.1,7.0,14.4,0.48700000000000004,4.6,8.7,0.529,2.4,5.8,0.424,5.8,7.3,0.785,8.0,1.8,0.5,0.5,1.7,2.1,22.3,11.0,22.6,0.48700000000000004,7.2,13.6,0.529,3.8,9.0,0.424,9.0,11.5,0.785,12.6,2.8,0.8,0.7,2.6,3.3,34.9,131.8,98.0,semi-ojeleye-1
Semi Ojeleye,Career,Overall,,58.0,35.0,1338.0,25.5,0.618,0.5670000000000001,0.42100000000000004,0.512,641.0,8.4,15.1,11.9,8.7,1.0,1.7,8.7,24.9,5.8,2.5,8.3,0.248,7.5,0.5,8.0,6.6,13.8,0.479,4.2,8.0,0.526,2.4,5.8,0.415,5.6,7.1,0.785,8.0,1.7,0.7,0.5,1.6,2.4,21.3,10.4,21.7,0.479,6.6,12.5,0.526,3.8,9.1,0.415,8.7,11.1,0.785,12.6,2.6,1.0,0.8,2.6,3.7,33.3,131.2,98.0,semi-ojeleye-1
Seth Curry,2008-09,Liberty,Big South,35.0,34.0,1277.0,,0.5429999999999999,0.504,0.504,0.245,,,,6.8,14.1,,0.6,10.8,29.5,2.8,1.2,4.0,0.126,,,,7.6,18.3,0.41700000000000004,4.4,9.1,0.488,3.2,9.2,0.34700000000000003,3.7,4.5,0.8320000000000001,4.8,2.5,1.5,0.3,2.5,1.7,22.1,,,0.41700000000000004,,,0.488,,,0.34700000000000003,,,0.8320000000000001,,,,,,,,,,seth-curry-1
Seth Curry,2010-11,Duke,ACC,37.0,19.0,924.0,17.6,0.596,0.556,0.615,0.35600000000000004,319.0,1.8,6.0,4.0,13.5,3.2,0.5,11.1,16.5,2.6,1.7,4.3,0.18600000000000003,6.3,3.3,9.6,4.4,10.3,0.423,1.6,4.0,0.402,2.8,6.4,0.435,2.9,3.7,0.7879999999999999,2.9,3.2,2.3,0.2,1.5,2.7,14.4,6.2,14.7,0.423,2.3,5.7,0.402,3.9,9.1,0.435,4.1,5.2,0.7879999999999999,4.1,4.6,3.2,0.3,2.2,3.9,20.5,125.8,95.3,seth-curry-1
Seth Curry,2011-12,Duke,ACC,34.0,32.0,1026.0,18.6,0.573,0.515,0.49700000000000005,0.35100000000000003,433.0,3.0,7.4,5.1,16.2,2.5,0.6,15.0,22.5,2.9,1.0,3.9,0.151,5.9,0.8,6.8,5.5,13.1,0.42,3.0,6.6,0.456,2.5,6.5,0.38299999999999995,4.0,4.6,0.873,3.5,3.2,1.7,0.3,2.7,2.8,17.5,8.0,19.2,0.42,4.4,9.6,0.456,3.7,9.5,0.38299999999999995,5.9,6.7,0.873,5.1,4.7,2.5,0.4,3.9,4.2,25.6,115.5,103.9,seth-curry-1
Seth Curry,2012-13,Duke,ACC,35.0,35.0,1130.0,22.7,0.617,0.5770000000000001,0.512,0.358,531.0,2.2,7.3,4.8,9.7,1.6,0.5,7.8,24.5,4.5,1.2,5.7,0.201,8.4,0.4,8.8,7.0,15.0,0.465,3.6,7.3,0.493,3.4,7.7,0.43799999999999994,4.4,5.4,0.809,3.2,1.9,1.1,0.2,1.5,2.1,21.7,10.2,22.0,0.465,5.3,10.7,0.493,4.9,11.3,0.43799999999999994,6.4,7.9,0.809,4.6,2.8,1.6,0.3,2.2,3.1,31.8,124.8,102.4,seth-curry-1
Seth Curry,Career,Overall,,141.0,120.0,4357.0,19.8,0.578,0.534,0.521,0.315,1283.0,2.3,6.9,5.3,13.3,2.4,0.5,11.0,23.8,12.7,5.3,17.9,0.16399999999999998,7.0,1.4,8.4,6.3,14.5,0.431,3.3,6.9,0.47200000000000003,3.0,7.6,0.39399999999999996,3.8,4.6,0.8270000000000001,3.7,2.7,1.6,0.2,2.1,2.3,19.3,8.3,18.8,0.431,4.1,8.8,0.47200000000000003,4.2,10.0,0.39399999999999996,5.5,6.7,0.8270000000000001,4.6,4.0,2.4,0.3,2.8,3.7,26.3,121.7,100.7,seth-curry-1
Shabazz Muhammad,2012-13,UCLA,Pac-12,32.0,30.0,987.0,21.9,0.528,0.48700000000000004,0.23199999999999998,0.395,520.0,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,4.6,-1.9,2.7,8.2,18.5,0.44299999999999995,6.6,14.2,0.46299999999999997,1.6,4.3,0.377,5.2,7.3,0.711,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,0.44299999999999995,9.4,20.4,0.46299999999999997,2.3,6.2,0.377,7.5,10.5,0.711,9.7,1.6,1.3,0.2,3.0,3.1,33.3,110.1,105.4,shabazz-muhammad-1
Shabazz Muhammad,Career,UCLA,,32.0,30.0,987.0,21.9,0.528,0.48700000000000004,0.23199999999999998,0.395,520.0,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,4.6,-1.9,2.7,8.2,18.5,0.44299999999999995,6.6,14.2,0.46299999999999997,1.6,4.3,0.377,5.2,7.3,0.711,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,0.44299999999999995,9.4,20.4,0.46299999999999997,2.3,6.2,0.377,7.5,10.5,0.711,9.7,1.6,1.3,0.2,3.0,3.1,33.3,110.1,105.4,shabazz-muhammad-1
Shabazz Napier,2010-11,UConn,Big East,41.0,0.0,976.0,16.8,0.507,0.456,0.522,0.35600000000000004,341.0,3.0,7.8,5.5,24.1,4.2,0.5,19.2,20.4,1.5,1.5,3.1,0.126,4.0,3.2,7.2,4.1,11.1,0.37,2.2,5.3,0.419,1.9,5.8,0.326,3.0,3.9,0.7709999999999999,4.1,5.1,2.7,0.2,3.1,3.0,13.1,6.3,17.0,0.37,3.4,8.1,0.419,2.9,8.9,0.326,4.7,6.0,0.7709999999999999,6.2,7.8,4.2,0.3,4.7,4.5,20.2,105.2,98.4,shabazz-napier-1
Shabazz Napier,2011-12,UConn,Big East,34.0,31.0,1191.0,19.1,0.525,0.473,0.474,0.423,488.0,2.3,9.4,5.9,32.6,2.9,0.8,18.3,22.6,2.8,1.2,4.1,0.13699999999999998,5.4,0.8,6.2,4.6,11.8,0.389,2.6,6.2,0.418,2.0,5.6,0.355,3.7,5.0,0.743,4.0,6.6,1.9,0.3,3.2,2.9,14.8,7.1,18.3,0.389,4.0,9.6,0.418,3.1,8.7,0.355,5.8,7.8,0.743,6.3,10.4,2.9,0.5,4.9,4.6,23.1,109.9,103.3,shabazz-napier-1
Shabazz Napier,2012-13,UConn,Big East,28.0,27.0,1043.0,23.8,0.598,0.544,0.517,0.435,473.0,1.7,13.0,7.4,27.9,3.3,0.3,14.4,24.2,3.6,1.5,5.1,0.196,8.2,1.7,9.9,5.6,12.7,0.441,3.0,6.1,0.488,2.6,6.6,0.39799999999999996,4.5,5.5,0.8190000000000001,4.7,4.9,2.1,0.1,2.6,2.2,18.3,8.6,19.6,0.441,4.6,9.5,0.488,4.0,10.1,0.39799999999999996,7.0,8.5,0.8190000000000001,7.3,7.6,3.3,0.2,4.0,3.4,28.3,118.2,98.6,shabazz-napier-1
Shabazz Napier,2013-14,UConn,AAC,40.0,40.0,1404.0,25.5,0.591,0.517,0.433,0.48,745.0,3.4,15.0,9.7,30.8,3.2,1.0,15.8,27.5,4.9,3.1,7.9,0.226,8.2,4.1,12.3,6.1,14.1,0.429,3.6,8.0,0.44799999999999995,2.5,6.1,0.405,5.9,6.8,0.87,6.7,5.6,2.1,0.4,3.2,2.4,20.5,9.3,21.6,0.429,5.5,12.2,0.44799999999999995,3.8,9.3,0.405,9.0,10.3,0.87,10.2,8.5,3.2,0.6,5.0,3.7,31.3,118.9,94.9,shabazz-napier-1
Shabazz Napier,Career,UConn,,143.0,98.0,4614.0,21.6,0.562,0.501,0.479,0.433,2047.0,2.7,11.6,7.3,29.2,3.4,0.7,16.7,24.0,12.8,7.4,20.2,0.175,6.6,2.5,9.1,5.2,12.5,0.41100000000000003,2.9,6.5,0.444,2.3,6.0,0.375,4.4,5.4,0.813,5.0,5.6,2.2,0.3,3.0,2.6,17.0,7.9,19.3,0.41100000000000003,4.5,10.1,0.444,3.5,9.3,0.375,6.8,8.4,0.813,7.7,8.6,3.4,0.4,4.7,4.0,26.2,114.0,98.6,shabazz-napier-1
Shai Gilgeous-Alexander,2017-18,Kentucky,SEC,37.0,24.0,1248.0,21.2,0.578,0.516,0.151,0.46399999999999997,571.0,3.2,10.0,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.16699999999999998,5.5,3.6,9.1,5.9,12.1,0.485,5.1,10.3,0.5,0.7,1.8,0.40399999999999997,4.6,5.6,0.8170000000000001,4.9,6.1,2.0,0.6,3.2,2.0,17.1,8.4,17.3,0.485,7.3,14.7,0.5,1.1,2.6,0.40399999999999997,6.6,8.0,0.8170000000000001,7.0,8.7,2.8,0.8,4.6,2.8,24.4,116.5,101.8,shai-gilgeous-alexander-1
Shai Gilgeous-Alexander,Career,Kentucky,,37.0,24.0,1248.0,21.2,0.578,0.516,0.151,0.46399999999999997,571.0,3.2,10.0,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.16699999999999998,5.5,3.6,9.1,5.9,12.1,0.485,5.1,10.3,0.5,0.7,1.8,0.40399999999999997,4.6,5.6,0.8170000000000001,4.9,6.1,2.0,0.6,3.2,2.0,17.1,8.4,17.3,0.485,7.3,14.7,0.5,1.1,2.6,0.40399999999999997,6.6,8.0,0.8170000000000001,7.0,8.7,2.8,0.8,4.6,2.8,24.4,116.5,101.8,shai-gilgeous-alexander-1
Shake Milton,2015-16,SMU,AAC,30.0,23.0,980.0,14.6,0.603,0.586,0.515,0.215,291.0,1.1,8.9,5.3,14.0,1.5,1.0,15.0,15.8,2.1,1.5,3.5,0.14400000000000002,4.5,1.2,5.7,4.6,9.7,0.47700000000000004,2.5,4.7,0.53,2.1,5.0,0.426,1.5,2.1,0.725,3.6,3.3,1.0,0.3,1.9,1.8,12.9,7.0,14.6,0.47700000000000004,3.8,7.1,0.53,3.2,7.5,0.426,2.3,3.2,0.725,5.5,5.1,1.5,0.5,2.8,2.7,19.5,120.8,101.4,malik-milton-1
Shake Milton,2016-17,SMU,AAC,35.0,35.0,1239.0,19.2,0.5820000000000001,0.555,0.557,0.261,461.0,1.5,11.7,6.9,24.2,2.2,1.2,13.9,19.4,3.5,2.4,6.0,0.193,5.6,2.3,7.9,4.9,11.2,0.43700000000000006,2.3,5.0,0.455,2.6,6.3,0.423,2.2,2.9,0.758,4.6,5.1,1.4,0.4,2.0,1.7,14.7,7.7,17.6,0.43700000000000006,3.5,7.8,0.455,4.2,9.8,0.423,3.5,4.6,0.758,7.3,8.1,2.2,0.6,3.2,2.7,23.1,122.6,96.5,malik-milton-1
Shake Milton,2017-18,SMU,AAC,22.0,22.0,800.0,24.2,0.606,0.551,0.47100000000000003,0.405,381.0,2.1,13.5,7.7,25.9,2.4,2.3,13.3,25.0,2.8,1.3,4.2,0.20800000000000002,6.4,1.4,7.9,6.2,13.7,0.449,3.4,7.3,0.462,2.8,6.5,0.434,4.7,5.6,0.847,5.2,4.8,1.6,0.7,2.5,1.9,19.8,9.5,21.3,0.449,5.2,11.3,0.462,4.3,10.0,0.434,7.3,8.6,0.847,8.0,7.4,2.4,1.1,3.9,2.9,30.7,122.8,100.4,malik-milton-1
Shake Milton,Career,SMU,,87.0,80.0,3019.0,19.0,0.595,0.562,0.518,0.295,1133.0,1.5,11.3,6.6,21.3,2.0,1.4,14.0,19.7,8.4,5.2,13.7,0.18100000000000002,5.5,1.7,7.2,5.1,11.4,0.452,2.6,5.5,0.478,2.5,5.9,0.42700000000000005,2.6,3.4,0.7909999999999999,4.5,4.5,1.3,0.4,2.1,1.8,15.4,8.0,17.6,0.452,4.1,8.5,0.478,3.9,9.1,0.42700000000000005,4.1,5.2,0.7909999999999999,6.9,6.9,2.0,0.7,3.3,2.8,23.9,122.2,99.2,malik-milton-1
Shammond Williams,1994-95,UNC,ACC,29.0,0.0,132.0,,0.586,0.484,0.645,0.677,,,,,,,,34.9,,,,,,,,,3.6,9.4,0.387,1.8,3.3,0.545,1.8,6.1,0.3,5.5,6.4,0.857,3.6,6.1,2.1,0.0,6.7,2.7,14.5,,,,,,,,,,,,,,,,,,,,,,shammond-williams-1
Shammond Williams,1995-96,UNC,ACC,32.0,3.0,663.0,,0.61,0.575,0.624,0.371,,,,,,,,21.0,,1.8,0.5,2.3,0.136,,,,5.1,11.2,0.452,2.3,4.2,0.5429999999999999,2.8,7.0,0.397,3.2,4.2,0.768,4.9,3.9,0.9,0.0,3.5,2.8,16.1,,,,,,,,,,,,,,,,,,,,,,shammond-williams-1
Shammond Williams,1996-97,UNC,ACC,35.0,,1146.0,,0.589,0.552,0.619,0.294,,,,,,,,18.3,,3.2,1.4,4.5,0.158,,,,5.4,12.8,0.42200000000000004,2.1,4.9,0.429,3.3,7.9,0.419,3.1,3.8,0.815,4.0,5.3,1.1,0.0,3.3,2.3,17.2,,,,,,,,,,,,,,,,,,,,,,shammond-williams-1
Shammond Williams,1997-98,UNC,ACC,38.0,,,,0.64,0.589,0.502,0.341,,,,,,,,,,4.9,1.6,6.6,,,,,,,0.488,,,0.5770000000000001,,,0.4,,,0.9109999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shammond-williams-1
Shammond Williams,Career,UNC,,134.0,3.0,1941.0,,0.615,0.57,0.5710000000000001,0.34,,,,,,,,20.4,,9.9,3.5,13.3,0.14,,,,9.5,20.9,0.455,4.7,8.9,0.523,4.8,11.9,0.40299999999999997,6.0,7.1,0.8490000000000001,6.8,8.2,1.9,0.0,3.6,2.5,29.8,,,,,,,,,,,,,,,,,,,,,,shammond-williams-1
Shandon Anderson,1992-93,Georgia,SEC,29.0,,554.0,,0.54,0.515,0.129,0.522,,,,,,,,20.6,,,,,,,,,7.1,14.5,0.493,6.5,12.6,0.514,0.6,1.9,0.34600000000000003,4.6,7.6,0.61,7.4,3.2,3.8,0.5,4.7,4.3,19.6,,,,,,,,,,,,,,,,,,,,,,shandon-anderson-1
Shandon Anderson,1993-94,Georgia,SEC,30.0,,859.0,,0.528,0.494,0.105,0.435,,,,,,,,21.8,,,,,,,,,7.3,15.1,0.485,7.0,13.5,0.521,0.3,1.6,0.17600000000000002,4.3,6.6,0.66,7.8,5.3,2.7,0.5,5.1,4.1,19.2,,,,,,,,,,,,,,,,,,,,,,shandon-anderson-1
Shandon Anderson,1994-95,Georgia,SEC,28.0,,861.0,,0.515,0.5,0.168,0.302,,,,,,,,19.5,,,,,,,,,6.9,14.6,0.473,6.1,12.2,0.504,0.8,2.5,0.321,2.6,4.4,0.589,6.7,3.9,2.1,0.3,4.0,3.5,17.2,,,,,,,,,,,,,,,,,,,,,,shandon-anderson-1
Shandon Anderson,1995-96,Georgia,SEC,31.0,,891.0,,0.585,0.563,0.159,0.43700000000000006,,,,,,,,16.5,,2.7,2.3,5.0,0.222,,,,7.9,14.7,0.5379999999999999,7.2,12.3,0.5820000000000001,0.7,2.3,0.308,4.2,6.4,0.657,7.7,3.7,2.5,0.7,3.5,3.3,20.7,,,,,,,,,,,,,,,,,,,,,,shandon-anderson-1
Shandon Anderson,Career,Georgia,,118.0,,3165.0,,0.5429999999999999,0.518,0.141,0.415,,,,,,,,19.5,,2.7,2.3,5.0,0.063,,,,7.3,14.7,0.498,6.7,12.7,0.532,0.6,2.1,0.29100000000000004,3.9,6.1,0.634,7.4,4.1,2.7,0.5,4.3,3.7,19.2,,,,,,,,,,,,,,,,,,,,,,shandon-anderson-1
Shane Battier,1997-98,Duke,ACC,36.0,,,,0.6,0.551,0.135,0.607,,,,,,,,,,1.7,4.7,6.4,,,,,,,0.539,,,0.597,,,0.16699999999999998,,,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shane-battier-1
Shane Battier,1998-99,Duke,ACC,37.0,,881.0,,0.6609999999999999,0.639,0.45,0.469,,,,,,,,11.1,,2.6,3.2,5.8,0.263,,,,5.2,9.5,0.545,3.4,5.2,0.652,1.8,4.3,0.415,3.2,4.4,0.7240000000000001,8.2,2.5,3.0,2.0,1.5,3.5,15.3,,,,,,,,,,,,,,,,,,,,,,shane-battier-1
Shane Battier,1999-00,Duke,ACC,34.0,,1206.0,,0.643,0.599,0.465,0.428,,,,,,,,8.7,,4.3,3.3,7.5,0.25,,,,6.3,12.7,0.496,3.7,6.8,0.541,2.6,5.9,0.444,4.4,5.4,0.8170000000000001,6.4,2.4,2.3,2.3,1.5,2.4,19.7,,,,,,,,,,,,,,,,,,,,,,shane-battier-1
Shane Battier,2000-01,Duke,ACC,39.0,39.0,1363.0,,0.624,0.5870000000000001,0.555,0.358,,,,,,,,8.8,,4.9,5.3,10.1,0.298,,,,7.4,15.6,0.47100000000000003,3.7,7.0,0.536,3.6,8.7,0.419,4.5,5.6,0.7959999999999999,8.4,2.1,2.4,2.6,1.8,2.3,22.8,,,,,,,,,,,,,,,,,,,,,,shane-battier-1
Shane Battier,Career,Duke,,146.0,39.0,3450.0,,0.632,0.594,0.45399999999999996,0.431,,,,,,,,9.2,,13.5,16.3,29.8,0.272,,,,7.5,15.1,0.5,4.7,8.2,0.57,2.9,6.9,0.41600000000000004,5.1,6.5,0.777,10.3,2.8,3.1,2.9,1.6,2.7,23.0,,,,,,,,,,,,,,,,,,,,,,shane-battier-1
