PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Jarron Collins,1999-00,Stanford,Pac-10,31.0,,850.0,,0.552,0.487,0.017,0.6679999999999999,,,,,,,,12.9,,1.7,2.7,4.4,0.208,,,,5.4,11.1,0.485,5.3,10.9,0.489,0.0,0.2,0.25,5.3,7.4,0.72,9.5,2.5,0.9,1.1,2.2,3.6,16.1,,,,,,,,,,,,,,,,,,,,,,jarron-collins-1,collija03,82.421875,255,Big
Jarron Collins,2000-01,Stanford,Pac-10,34.0,34.0,963.0,,0.6,0.562,0.022,0.659,,,,,,,,12.1,,2.6,2.2,4.8,0.199,,,,6.4,11.5,0.5579999999999999,6.3,11.2,0.563,0.1,0.2,0.333,5.2,7.6,0.687,9.5,2.0,0.9,0.8,2.1,3.6,18.1,,,,,,,,,,,,,,,,,,,,,,jarron-collins-1,collija03,82.421875,255,Big
Jarron Collins,Career,Stanford,,129.0,34.0,2329.0,,0.569,0.523,0.023,0.7090000000000001,,,,,,,,13.1,,5.7,7.8,13.4,0.203,,,,6.4,12.2,0.52,6.3,11.9,0.527,0.1,0.3,0.25,5.8,8.7,0.669,12.1,2.4,1.3,0.9,2.2,4.0,18.6,,,,,,,,,,,,,,,,,,,,,,jarron-collins-1,collija03,82.421875,255,Big
Jarvis Hayes,1999-00,Western Carolina,Southern,28.0,,784.0,,0.518,0.488,0.355,0.214,,,,,,,,9.4,,1.3,0.6,2.0,0.102,,,,9.1,21.4,0.424,6.3,13.8,0.458,2.8,7.6,0.362,3.5,4.6,0.767,7.7,1.4,2.3,0.7,2.4,3.7,24.4,,,,,,,,,,,,,,,,,,,,,,jarvis-hayes-1,hayesja01,78.515625,220,Wing
Jarvis Hayes,2001-02,Georgia,SEC,29.0,29.0,980.0,,0.527,0.503,0.319,0.181,,,,8.4,10.0,,0.9,10.5,27.5,1.7,1.5,3.2,0.131,,,,8.7,19.2,0.451,6.7,13.1,0.509,2.0,6.1,0.327,2.7,3.5,0.765,6.2,1.8,1.4,0.6,2.4,2.1,22.0,,,,,,,,,,,,,,,,,,,,,,jarvis-hayes-1,hayesja01,78.515625,220,Wing
Jarvis Hayes,2002-03,Georgia,SEC,27.0,27.0,872.0,,0.602,0.5760000000000001,0.345,0.239,,,,7.5,12.6,,0.9,8.5,25.0,2.9,1.1,4.0,0.184,,,,8.5,16.9,0.503,6.0,11.1,0.544,2.5,5.8,0.425,3.2,4.0,0.784,5.5,2.5,1.4,0.6,1.7,2.9,22.6,,,,,,,,,,,,,,,,,,,,,,jarvis-hayes-1,hayesja01,78.515625,220,Wing
Jarvis Hayes,Career,Overall,,84.0,56.0,2636.0,,0.546,0.519,0.339,0.209,,,,8.0,11.2,,0.9,9.5,26.3,6.0,3.3,9.2,0.14,,,,8.7,19.1,0.457,6.3,12.6,0.502,2.4,6.5,0.369,3.1,4.0,0.772,6.4,1.9,1.7,0.6,2.2,2.9,22.9,,,,,,,,,,,,,,,,,,,,,,jarvis-hayes-1,hayesja01,78.515625,220,Wing
Jarvis Varnado,2006-07,Mississippi State,SEC,35.0,13.0,473.0,,0.633,0.647,0.009000000000000001,0.388,,,,16.5,4.5,,9.4,12.2,15.9,1.2,2.0,3.3,0.275,,,,6.3,9.8,0.647,6.3,9.7,0.652,0.0,0.1,0.0,2.0,3.8,0.5329999999999999,12.3,0.9,1.0,5.7,1.6,6.3,14.7,,,,,,,,,,,,,,,,,,,,,,jarvis-varnado-1,varnaja01,80.46875,230,Big
Jarvis Varnado,2007-08,Mississippi State,SEC,34.0,34.0,968.0,,0.618,0.644,0.012,0.588,,,,14.3,3.5,,10.4,15.9,13.2,1.9,3.8,5.6,0.233,,,,4.5,7.0,0.6409999999999999,4.5,6.9,0.643,0.0,0.1,0.5,2.1,4.1,0.5,10.9,0.7,0.7,6.5,1.7,4.1,11.1,,,,,,,,,,,,,,,,,,,,,,jarvis-varnado-1,varnaja01,80.46875,230,Big
Jarvis Varnado,2008-09,Mississippi State,SEC,36.0,36.0,1012.0,,0.575,0.5489999999999999,0.003,0.485,,,,16.4,6.4,,11.9,12.9,22.5,2.5,3.6,6.0,0.238,,,,7.1,13.0,0.5489999999999999,7.1,12.9,0.55,0.0,0.0,0.0,4.1,6.3,0.654,12.5,1.1,0.9,6.7,2.4,3.3,18.3,,,,,,,,,,,,,,,,,,,,,,jarvis-varnado-1,varnaja01,80.46875,230,Big
Jason Collier,1996-97,Indiana,Big Ten,33.0,,778.0,,0.494,0.446,0.05,0.453,,,,,,,,18.7,,0.6,1.4,2.0,0.105,,,,5.8,13.3,0.434,5.4,12.6,0.433,0.3,0.7,0.462,4.1,6.0,0.684,9.7,1.2,0.8,1.7,3.7,3.9,15.9,,,,,,,,,,,,,,,,,,,,,,jason-collier-1,collija02,83.203125,260,Big
Jason Collier,1997-98,Indiana,Big Ten,9.0,,,,0.5920000000000001,0.563,0.0,0.563,,,,,,,,,,0.6,0.2,0.8,,,,,,,0.563,,,0.563,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jason-collier-1,collija02,83.203125,260,Wing
Jason Collier,1998-99,Georgia Tech,ACC,25.0,,849.0,,0.527,0.487,0.259,0.369,,,,,,,,17.7,,1.6,0.9,2.5,0.117,,,,7.2,16.3,0.441,5.7,12.1,0.471,1.5,4.2,0.35600000000000004,4.3,6.0,0.7190000000000001,8.6,1.7,0.7,1.6,4.1,4.1,20.3,,,,,,,,,,,,,,,,,,,,,,jason-collier-1,collija02,83.203125,260,Wing
Jason Collier,1999-00,Georgia Tech,ACC,30.0,,975.0,,0.56,0.515,0.223,0.441,,,,,,,,17.4,,2.5,1.7,4.2,0.173,,,,7.3,15.4,0.473,6.0,12.0,0.503,1.3,3.4,0.369,5.0,6.8,0.735,11.3,2.0,0.9,1.4,3.9,3.3,20.9,,,,,,,,,,,,,,,,,,,,,,jason-collier-1,collija02,83.203125,260,Big
Jason Collier,Career,Overall,,97.0,,2602.0,,0.535,0.491,0.179,0.428,,,,,,,,17.9,,5.3,4.2,9.5,0.134,,,,7.4,16.1,0.458,6.3,13.2,0.478,1.1,2.9,0.369,4.9,6.9,0.711,10.7,1.8,0.9,1.7,3.9,3.7,20.7,,,,,,,,,,,,,,,,,,,,,,jason-collier-1,collija02,83.203125,260,Big
Jason Collins,1997-98,Stanford,Pac-10,1.0,,,,0.478,0.25,0.0,1.75,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.25,,,0.25,,,,,,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jason-collins-1,collija04,83.203125,255,Wing
Jason Collins,1998-99,Stanford,Pac-10,7.0,,89.0,,0.501,0.5,0.0,1.278,,,,,,,,14.7,,0.1,0.3,0.4,0.17800000000000002,,,,4.0,8.1,0.5,4.0,8.1,0.5,0.0,0.0,,4.9,10.3,0.478,10.3,0.9,0.4,1.3,2.2,5.4,13.0,,,,,,,,,,,,,,,,,,,,,,jason-collins-1,collija04,83.203125,255,Big
Jason Collins,1999-00,Stanford,Pac-10,31.0,,607.0,,0.6459999999999999,0.622,0.006999999999999999,0.985,,,,,,,,20.1,,2.1,2.6,4.7,0.307,,,,5.5,8.9,0.622,5.5,8.8,0.627,0.0,0.1,0.0,5.8,8.8,0.662,12.5,0.1,0.3,2.8,3.3,4.7,16.9,,,,,,,,,,,,,,,,,,,,,,jason-collins-1,collija04,83.203125,255,Big
Jason Collins,2000-01,Stanford,Pac-10,34.0,34.0,895.0,,0.687,0.642,0.096,0.6829999999999999,,,,,,,,12.9,,4.3,3.3,7.5,0.336,,,,7.5,12.1,0.62,7.0,10.9,0.637,0.5,1.2,0.462,6.5,8.3,0.784,11.8,2.3,1.3,1.9,2.4,3.5,22.0,,,,,,,,,,,,,,,,,,,,,,jason-collins-1,collija04,83.203125,255,Big
Jason Collins,Career,Stanford,,73.0,34.0,1591.0,,0.662,0.626,0.063,0.813,,,,,,,,15.6,,6.4,6.2,12.6,0.316,,,,6.6,10.8,0.612,6.3,10.1,0.623,0.3,0.7,0.444,6.3,8.7,0.716,12.2,1.4,0.9,2.2,2.7,4.1,19.7,,,,,,,,,,,,,,,,,,,,,,jason-collins-1,collija04,83.203125,255,Big
Jason Hart,1996-97,Syracuse,Big East,32.0,,1142.0,,0.454,0.418,0.235,0.282,,,,,,,,22.7,,0.1,2.2,2.3,0.079,,,,4.0,10.4,0.379,3.2,8.0,0.395,0.8,2.5,0.329,2.0,2.9,0.69,4.0,6.4,3.2,0.1,3.5,3.0,10.8,,,,,,,,,,,,,,,,,,,,,,jason-hart-1,hartja01,74.21875,185,Guard
Jason Hart,1997-98,Syracuse,Big East,35.0,,,,0.455,0.404,0.293,0.405,,,,,,,,,,0.0,1.8,1.8,,,,,,,0.366,,,0.409,,,0.26,,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jason-hart-1,hartja01,74.21875,185,Guard
Jason Hart,1998-99,Syracuse,Big East,33.0,,1068.0,,0.506,0.475,0.35600000000000004,0.236,,,,,,,,18.5,,1.4,2.5,3.9,0.145,,,,6.3,15.2,0.41,4.3,9.8,0.435,2.0,5.4,0.366,2.7,3.6,0.74,3.7,5.4,3.8,0.2,3.9,3.7,17.2,,,,,,,,,,,,,,,,,,,,,,jason-hart-1,hartja01,74.21875,185,Guard
Jason Hart,1999-00,Syracuse,Big East,32.0,,1083.0,,0.524,0.474,0.378,0.421,,,,,,,,23.3,,1.6,2.0,3.6,0.132,,,,4.6,11.2,0.411,3.2,7.0,0.46,1.4,4.2,0.33,3.5,4.7,0.7340000000000001,3.5,7.7,2.2,0.1,4.1,2.9,14.1,,,,,,,,,,,,,,,,,,,,,,jason-hart-1,hartja01,74.21875,185,Guard
Jason Hart,Career,Syracuse,,132.0,,3293.0,,0.486,0.445,0.319,0.33,,,,,,,,21.3,,3.1,8.5,11.6,0.118,,,,6.4,16.2,0.393,4.7,11.1,0.424,1.7,5.2,0.326,3.8,5.4,0.7120000000000001,5.3,8.6,4.0,0.2,3.8,3.2,18.3,,,,,,,,,,,,,,,,,,,,,,jason-hart-1,hartja01,74.21875,185,Guard
Jason Kapono,1999-00,UCLA,Pac-10,33.0,,1080.0,,0.64,0.63,0.47,0.258,,,,,,,,16.4,,4.1,1.0,5.1,0.189,,,,7.1,13.6,0.519,4.0,7.2,0.5589999999999999,3.0,6.4,0.474,2.4,3.5,0.684,5.3,2.4,1.3,0.1,3.0,3.0,19.6,,,,,,,,,,,,,,,,,,,,,,jason-kapono-1,kaponja01,79.296875,213,Wing
Jason Kapono,2000-01,UCLA,Pac-10,32.0,31.0,1122.0,,0.61,0.551,0.485,0.404,,,,,,,,15.2,,3.4,1.4,4.8,0.17,,,,6.0,13.5,0.441,3.0,7.0,0.426,3.0,6.6,0.457,4.7,5.5,0.8690000000000001,6.5,2.6,1.4,0.1,2.9,2.9,19.6,,,,,,,,,,,,,,,,,,,,,,jason-kapono-1,kaponja01,79.296875,213,Wing
Jason Kapono,2001-02,UCLA,Pac-10,33.0,33.0,1142.0,,0.62,0.5770000000000001,0.519,0.319,,,,8.5,11.6,,0.1,12.9,21.0,3.6,0.7,4.3,0.151,,,,6.0,13.0,0.459,2.9,6.2,0.466,3.0,6.7,0.453,3.5,4.1,0.856,5.9,2.5,0.7,0.1,2.2,2.3,18.5,,,,,,,,,,,,,,,,,,,,,,jason-kapono-1,kaponja01,79.296875,213,Wing
Jason Kapono,2002-03,UCLA,Pac-10,29.0,29.0,969.0,,0.583,0.5429999999999999,0.43,0.246,,,,8.7,12.0,,0.0,12.7,23.3,2.5,0.4,2.9,0.121,,,,7.1,15.4,0.457,4.4,8.8,0.502,2.6,6.6,0.398,3.3,3.8,0.88,6.2,2.4,0.7,0.0,2.5,2.7,20.1,,,,,,,,,,,,,,,,,,,,,,jason-kapono-1,kaponja01,79.296875,213,Wing
Jason Kapono,Career,UCLA,,127.0,93.0,4313.0,,0.613,0.575,0.476,0.307,,,,8.6,11.8,,0.1,14.3,22.1,13.7,3.5,17.1,0.159,,,,6.5,13.8,0.469,3.5,7.2,0.489,2.9,6.6,0.446,3.5,4.2,0.83,6.0,2.5,1.0,0.1,2.7,2.7,19.4,,,,,,,,,,,,,,,,,,,,,,jason-kapono-1,kaponja01,79.296875,213,Wing
Jason Kidd,1992-93,California,Pac-10,29.0,,922.0,,0.539,0.505,0.293,0.467,,,,,,,,24.2,,,,,,,,,5.8,12.5,0.463,4.7,8.8,0.537,1.0,3.6,0.28600000000000003,3.8,5.8,0.657,6.2,9.6,4.8,0.3,4.9,3.1,16.4,,,,,,,,,,,,,,,,,,,,,,jason-kidd-1,kiddja01,75.390625,205,Guard
Jason Kidd,1993-94,California,Pac-10,30.0,,1053.0,,0.578,0.544,0.401,0.48,,,,,,,,23.0,,,,,,,,,6.3,13.4,0.472,4.4,8.0,0.545,1.9,5.4,0.362,4.4,6.4,0.6920000000000001,7.9,10.3,3.6,0.3,4.9,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,jason-kidd-1,kiddja01,75.390625,205,Guard
Jason Kidd,Career,California,,59.0,,1975.0,,0.561,0.527,0.35200000000000004,0.474,,,,,,,,23.5,,,,,,,,,6.1,12.9,0.468,4.5,8.4,0.541,1.5,4.6,0.333,4.2,6.1,0.677,7.1,10.0,4.1,0.3,4.9,3.0,17.8,,,,,,,,,,,,,,,,,,,,,,jason-kidd-1,kiddja01,75.390625,205,Guard
Jason Maxiell,2001-02,Cincinnati,CUSA,35.0,3.0,732.0,,0.562,0.552,0.0,0.387,,,,,,,,9.4,,1.4,4.6,6.0,0.326,,,,6.4,11.6,0.552,6.4,11.6,0.552,0.0,0.0,,2.6,4.5,0.585,13.0,0.2,1.3,2.8,1.4,5.0,15.4,,,,,,,,,,,,,,,,,,,,,,jason-maxiell-1,maxieja01,78.515625,260,Big
Jason Maxiell,2002-03,Cincinnati,CUSA,29.0,27.0,879.0,,0.49,0.445,0.003,0.441,,,,,,,,12.7,,0.5,3.1,3.6,0.165,,,,5.9,13.2,0.445,5.9,13.2,0.446,0.0,0.0,0.0,3.9,5.8,0.672,8.9,0.6,0.6,2.0,2.3,3.6,15.7,,,,,,,,,,,,,,,,,,,,,,jason-maxiell-1,maxieja01,78.515625,260,Big
Jason Maxiell,2003-04,Cincinnati,CUSA,32.0,32.0,915.0,,0.55,0.5,0.003,0.628,,,,13.8,9.2,,5.4,10.8,23.6,1.9,3.6,5.5,0.239,,,,6.6,13.3,0.5,6.6,13.2,0.502,0.0,0.0,0.0,5.7,8.3,0.6809999999999999,9.7,1.9,0.9,2.9,2.1,3.4,19.0,,,,,,,,,,,,,,,,,,,,,,jason-maxiell-1,maxieja01,78.515625,260,Big
Jason Maxiell,2004-05,Cincinnati,CUSA,33.0,33.0,1037.0,,0.586,0.546,0.017,0.904,,,,12.7,5.7,,5.7,12.9,22.9,3.0,4.4,7.3,0.28300000000000003,,,,6.3,11.6,0.5429999999999999,6.2,11.5,0.545,0.1,0.2,0.4,6.8,10.5,0.645,9.8,1.1,1.3,3.5,2.5,3.2,19.5,,,,,,,,,,,,,,,,,,,,,,jason-maxiell-1,maxieja01,78.515625,260,Big
Jason Maxiell,Career,Cincinnati,,129.0,95.0,3563.0,,0.5479999999999999,0.508,0.006,0.608,,,,13.2,7.4,,5.6,11.7,23.3,6.7,15.7,22.4,0.251,,,,6.3,12.4,0.507,6.3,12.4,0.509,0.0,0.1,0.28600000000000003,4.9,7.6,0.653,10.2,1.0,1.0,2.8,2.1,3.7,17.6,,,,,,,,,,,,,,,,,,,,,,jason-maxiell-1,maxieja01,78.515625,260,Big
Jason Richardson,1999-00,Michigan State,Big Ten,37.0,,582.0,,0.534,0.529,0.172,0.268,,,,,,,,17.7,,0.8,1.7,2.4,0.168,,,,5.4,10.8,0.503,4.9,8.9,0.546,0.5,1.9,0.29600000000000004,1.6,2.9,0.5479999999999999,10.5,1.6,1.4,0.4,2.6,3.8,13.0,,,,,,,,,,,,,,,,,,,,,,jason-richardson-1,richaja01,77.34375,220,Wing
Jason Richardson,2000-01,Michigan State,Big Ten,33.0,32.0,940.0,,0.589,0.57,0.337,0.293,,,,,,,,9.2,,2.9,3.3,6.3,0.268,,,,7.7,15.4,0.503,5.7,10.2,0.5539999999999999,2.1,5.2,0.402,3.1,4.5,0.6890000000000001,8.3,3.1,1.6,1.2,1.8,3.1,20.7,,,,,,,,,,,,,,,,,,,,,,jason-richardson-1,richaja01,77.34375,220,Wing
Jason Richardson,Career,Michigan State,,70.0,32.0,1522.0,,0.573,0.5579999999999999,0.287,0.285,,,,,,,,12.0,,3.7,5.0,8.7,0.229,,,,6.9,13.6,0.503,5.4,9.7,0.551,1.5,3.9,0.383,2.5,3.9,0.649,9.1,2.5,1.5,0.9,2.1,3.4,17.7,,,,,,,,,,,,,,,,,,,,,,jason-richardson-1,richaja01,77.34375,220,Wing
Jason Smith,2004-05,Colorado State,MWC,26.0,11.0,635.0,,0.593,0.562,0.065,0.511,,,,,,,,18.4,,1.7,0.6,2.3,0.145,,,,6.5,11.7,0.5539999999999999,6.3,11.0,0.575,0.2,0.8,0.25,4.1,6.0,0.684,9.6,2.8,0.7,2.3,3.3,5.5,17.3,,,,,,,,,,,,,,,,,,,,,,jason-smith-1,smithja02,83.203125,240,Big
Jason Smith,2005-06,Colorado State,MWC,31.0,31.0,889.0,,0.5820000000000001,0.525,0.032,0.541,,,,15.5,17.8,,5.2,20.6,30.6,2.7,0.8,3.5,0.157,,,,8.0,15.5,0.517,7.8,15.0,0.52,0.2,0.5,0.455,6.4,8.4,0.763,10.2,3.1,0.9,3.0,5.0,4.6,22.6,,,,,,,,,,,,,,,,,,,,,,jason-smith-1,smithja02,83.203125,240,Big
Jason Smith,2006-07,Colorado State,MWC,30.0,28.0,905.0,,0.635,0.579,0.01,0.662,,,,,,,,20.4,,3.6,1.0,4.7,0.206,,,,7.7,13.3,0.579,7.7,13.2,0.585,0.0,0.1,0.0,6.8,8.8,0.77,13.4,2.6,0.7,2.1,4.5,4.2,22.3,,,,,,,,,,,,,,,,,,,,,,jason-smith-1,smithja02,83.203125,240,Big
Jason Smith,Career,Colorado State,,87.0,70.0,2429.0,,0.604,0.5529999999999999,0.031,0.578,,,,15.5,17.8,,5.2,20.1,30.6,8.1,2.4,10.5,0.172,,,,7.5,13.7,0.5479999999999999,7.4,13.3,0.556,0.1,0.4,0.308,5.9,7.9,0.7509999999999999,11.2,2.8,0.8,2.5,4.4,4.7,21.1,,,,,,,,,,,,,,,,,,,,,,jason-smith-1,smithja02,83.203125,240,Big
Jason Terry,1995-96,Arizona,Pac-10,31.0,0.0,303.0,,0.6609999999999999,0.669,0.441,0.458,,,,,,,,32.8,,0.8,0.4,1.1,0.15,,,,4.2,7.8,0.542,2.2,4.4,0.515,2.0,3.4,0.5770000000000001,2.1,3.6,0.593,3.0,4.6,2.5,0.0,4.6,3.7,12.5,,,,,,,,,,,,,,,,,,,,,,jason-terry-1,terryja01,73.4375,185,Guard
Jason Terry,1996-97,Arizona,Pac-10,34.0,18.0,1037.0,,0.5489999999999999,0.514,0.4320000000000001,0.361,,,,,,,,18.2,,1.6,2.0,3.7,0.141,,,,4.8,10.8,0.443,3.2,6.1,0.528,1.5,4.7,0.331,2.8,3.9,0.713,3.5,5.8,3.3,0.1,2.8,2.5,13.9,,,,,,,,,,,,,,,,,,,,,,jason-terry-1,terryja01,73.4375,185,Guard
Jason Terry,1997-98,Arizona,Pac-10,35.0,0.0,797.0,,0.563,0.526,0.599,0.255,,,,,,,,18.7,,1.7,1.7,3.4,0.173,,,,6.2,14.8,0.422,3.2,5.9,0.534,3.1,8.8,0.34700000000000003,3.1,3.8,0.8270000000000001,4.2,7.5,3.1,0.4,3.8,2.8,18.6,,,,,,,,,,,,,,,,,,,,,,jason-terry-1,terryja01,73.4375,185,Guard
Jason Terry,1998-99,Arizona,Pac-10,29.0,,1107.0,,0.575,0.523,0.405,0.35600000000000004,,,,,,,,17.9,,3.4,1.6,5.0,0.181,,,,7.6,17.1,0.443,4.8,10.2,0.473,2.7,6.9,0.398,5.1,6.1,0.8390000000000001,3.5,5.7,2.9,0.2,4.3,1.4,22.9,,,,,,,,,,,,,,,,,,,,,,jason-terry-1,terryja01,73.4375,185,Guard
Jason Terry,Career,Arizona,,129.0,18.0,3244.0,,0.57,0.529,0.465,0.336,,,,,,,,19.2,,7.5,5.7,13.2,0.163,,,,6.0,13.6,0.443,3.7,7.3,0.503,2.4,6.3,0.374,3.6,4.6,0.784,3.6,6.1,3.0,0.2,3.7,2.3,18.0,,,,,,,,,,,,,,,,,,,,,,jason-terry-1,terryja01,73.4375,185,Guard
Jason Thompson,2004-05,Rider,MAAC,30.0,21.0,830.0,,0.491,0.453,0.11,0.386,,,,14.8,10.4,,2.4,14.1,19.6,0.4,1.7,2.1,0.1,,,,5.0,11.4,0.441,4.7,10.1,0.467,0.3,1.3,0.231,2.9,4.4,0.659,10.7,2.2,1.0,1.4,2.2,3.7,13.2,,,,,,,,,,,,,,,,,,,,,,jason-thompson-1,thompja02,82.421875,250,Big
Jason Thompson,2005-06,Rider,MAAC,27.0,26.0,858.0,,0.599,0.5579999999999999,0.07200000000000001,0.601,,,,14.7,12.4,,3.7,17.6,26.2,2.7,0.4,3.0,0.142,,,,7.4,13.6,0.546,7.1,12.6,0.563,0.3,1.0,0.333,5.7,8.2,0.703,10.5,2.0,1.1,2.2,3.7,4.0,20.9,,,,,,,,,,,,,,,,,,,,,,jason-thompson-1,thompja02,82.421875,250,Big
Jason Thompson,2006-07,Rider,MAAC,31.0,31.0,1057.0,,0.5770000000000001,0.527,0.052000000000000005,0.5720000000000001,,,,16.5,15.7,,4.2,14.7,30.4,3.2,1.5,4.7,0.17800000000000002,,,,8.4,16.1,0.52,8.1,15.3,0.5329999999999999,0.2,0.8,0.273,6.7,9.2,0.7240000000000001,11.8,2.5,0.9,2.5,3.5,3.9,23.6,,,,,,,,,,,,,,,,,,,,,,jason-thompson-1,thompja02,82.421875,250,Big
Jason Thompson,2007-08,Rider,MAAC,34.0,34.0,1177.0,,0.579,0.5710000000000001,0.069,0.466,,,,19.7,17.3,,5.3,14.2,29.0,3.5,3.4,6.9,0.236,,,,9.3,16.7,0.56,9.0,15.5,0.578,0.4,1.2,0.324,4.5,7.8,0.581,14.0,3.2,1.2,3.1,3.4,3.4,23.6,,,,,,,,,,,,,,,,,,,,,,jason-thompson-1,thompja02,82.421875,250,Big
Jason Thompson,Career,Rider,,122.0,112.0,3922.0,,0.569,0.536,0.071,0.511,,,,16.7,14.3,,4.0,15.1,26.8,9.8,6.9,16.8,0.171,,,,7.7,14.7,0.526,7.4,13.7,0.544,0.3,1.1,0.29100000000000004,5.0,7.5,0.667,11.9,2.5,1.1,2.4,3.2,3.7,20.8,,,,,,,,,,,,,,,,,,,,,,jason-thompson-1,thompja02,82.421875,250,Big
Jason Williams,1995-96,Marshall,Southern,28.0,,816.0,,0.606,0.585,0.333,0.254,,,,,,,,19.5,,2.2,0.6,2.8,0.13699999999999998,,,,7.1,13.5,0.522,5.3,9.0,0.5920000000000001,1.7,4.5,0.38,2.5,3.4,0.743,4.9,8.7,2.5,0.4,3.7,2.4,18.4,,,,,,,,,,,,,,,,,,,,,,jason-williams-1,willija02,72.265625,190,Guard
Jason Williams,1997-98,Florida,SEC,20.0,,,,0.589,0.547,0.528,0.295,,,,,,,,,,2.1,0.7,2.8,,,,,,,0.441,,,0.483,,,0.403,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jason-williams-1,willija02,72.265625,190,Guard
Jason Williams,Career,Overall,,48.0,,816.0,,0.598,0.5670000000000001,0.426,0.274,,,,,,,,19.5,,4.3,1.3,5.6,0.13699999999999998,,,,12.5,26.0,0.483,8.2,14.9,0.5489999999999999,4.4,11.1,0.394,5.6,7.1,0.7929999999999999,7.7,15.3,5.0,0.6,3.7,2.4,35.1,,,,,,,,,,,,,,,,,,,,,,jason-williams-1,willija02,72.265625,190,Guard
JaVale McGee,2006-07,Nevada,WAC,33.0,0.0,330.0,,0.5920000000000001,0.613,0.04,0.453,,,,12.6,1.6,,6.1,21.5,17.8,0.6,1.0,1.6,0.193,,,,5.5,9.1,0.6,5.2,8.7,0.597,0.2,0.4,0.667,1.9,4.1,0.471,8.7,0.4,0.7,3.6,3.0,6.4,13.1,,,,,,,,,,,,,,,,,,,,,,javale-mcgee-1,mcgeeja01,83.203125,270,Big
JaVale McGee,2007-08,Nevada,WAC,33.0,31.0,902.0,,0.55,0.5489999999999999,0.118,0.395,,,,15.1,4.7,,6.7,15.9,27.7,1.8,2.2,4.0,0.179,,,,8.4,15.8,0.529,7.8,14.0,0.556,0.6,1.9,0.333,3.3,6.3,0.525,10.7,0.9,1.2,4.1,3.5,3.6,20.7,,,,,,,,,,,,,,,,,,,,,,javale-mcgee-1,mcgeeja01,83.203125,270,Big
JaVale McGee,Career,Nevada,,66.0,31.0,1232.0,,0.557,0.56,0.104,0.405,,,,14.5,3.9,,6.5,16.9,25.1,2.4,3.2,5.6,0.183,,,,7.6,14.0,0.542,7.1,12.6,0.563,0.5,1.5,0.35600000000000004,2.9,5.7,0.514,10.2,0.7,1.0,4.0,3.4,4.4,18.6,,,,,,,,,,,,,,,,,,,,,,javale-mcgee-1,mcgeeja01,83.203125,270,Big
Javaris Crittenton,2006-07,Georgia Tech,ACC,32.0,31.0,1003.0,,0.552,0.501,0.28800000000000003,0.393,,,,,,,,22.9,,2.0,1.7,3.6,0.145,,,,6.3,14.0,0.45,4.9,10.0,0.488,1.4,4.0,0.35600000000000004,4.3,5.5,0.7829999999999999,4.7,7.3,2.6,0.1,4.9,2.7,18.3,,,,,,,,,,,,,,,,,,,,,,javaris-crittenton-1,crittja01,76.5625,200,Guard
Javaris Crittenton,Career,Georgia Tech,,32.0,31.0,1003.0,,0.552,0.501,0.28800000000000003,0.393,,,,,,,,22.9,,2.0,1.7,3.6,0.145,,,,6.3,14.0,0.45,4.9,10.0,0.488,1.4,4.0,0.35600000000000004,4.3,5.5,0.7829999999999999,4.7,7.3,2.6,0.1,4.9,2.7,18.3,,,,,,,,,,,,,,,,,,,,,,javaris-crittenton-1,crittja01,76.5625,200,Guard
Jawad Williams,2001-02,UNC,ACC,28.0,9.0,650.0,,0.57,0.5670000000000001,0.272,0.391,,,,,,,,15.5,,1.3,0.1,1.4,0.08800000000000001,,,,6.4,12.4,0.515,5.1,9.0,0.565,1.3,3.4,0.382,2.7,4.9,0.557,7.3,2.1,1.0,1.0,2.7,2.4,16.8,,,,,,,,,,,,,,,,,,,,,,jawad-williams-1,willija04,80.46875,218,Wing
